STATION;NAME;LATITUDE;LONGITUDE;ELEVATION;DATE;PRCP;SNOW;TMAX;TMIN;Temperature;Wind Chill;Wind Speed;Wind Gust;Cloud Cover;Relative Humidity;Conditions
UAC000;Kyiv UA;50.4501;30.5234;179.0;01/01/2020;0;;3;-2;1;-5.9;32.2;39.6;65.9;81.41;Partially cloudy
UAC000;Kyiv UA;50.4501;30.5234;179.0;01/02/2020;0;;1;-3;-0.1;-8;21.5;;76.9;82.35;Overcast
UAC000;Kyiv UA;50.4501;30.5234;179.0;01/03/2020;0;;4;-3.9;-0.7;-8.2;14.2;;8.5;82.85;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;01/04/2020;0;;3;-3.9;0.2;-7.1;25;;49.4;83.56;Partially cloudy
UAC000;Kyiv UA;50.4501;30.5234;179.0;01/05/2020;0;;2;0;1;-4.9;17.9;;66.5;93.3;Partially cloudy
UAC000;Kyiv UA;50.4501;30.5234;179.0;01/06/2020;0;;0;-3.1;-0.8;-6;17.9;;55.1;80.53;Partially cloudy
UAC000;Kyiv UA;50.4501;30.5234;179.0;01/07/2020;0;;0;-7;-3.9;-10.6;7.3;;5.8;92.64;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;01/08/2020;0;;3;-7.8;-2.3;-5.9;14.4;;24.3;79.27;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;01/09/2020;0;;2;-1;0.5;-6.1;17.9;;84.8;94.74;Overcast
UAC000;Kyiv UA;50.4501;30.5234;179.0;01/10/2020;0;;2;0;1.4;-2.5;14.5;;96.3;100;Overcast
UAC000;Kyiv UA;50.4501;30.5234;179.0;01/11/2020;0;;7;1;4.3;-3.6;28.9;47;90.8;92.46;Overcast
UAC000;Kyiv UA;50.4501;30.5234;179.0;01/12/2020;0;;2;-1;0.5;-6.1;25.2;;75.5;83.35;Overcast
UAC000;Kyiv UA;50.4501;30.5234;179.0;01/13/2020;0;;4;0;2.2;-4.9;25;46.8;43.2;84.23;Partially cloudy
UAC000;Kyiv UA;50.4501;30.5234;179.0;01/14/2020;0;;6;-2.9;2;-5.8;17.7;;46.9;89.27;Partially cloudy
UAC000;Kyiv UA;50.4501;30.5234;179.0;01/15/2020;0;;6;-2.9;1.2;-4.3;18.1;;31.3;88.67;Partially cloudy
UAC000;Kyiv UA;50.4501;30.5234;179.0;01/16/2020;0;;1;0;0.7;-5.4;21.6;;100;90.98;Overcast
UAC000;Kyiv UA;50.4501;30.5234;179.0;01/17/2020;0;;1.9;-3;0.1;-4.2;14.3;;88.6;96.92;Overcast
